gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
6433,1978,14.3125,.21186441
6433,1979,20.165625,.23076923
6433,1980,32.140781,.18181819
6433,1981,35.319664,0
6433,1982,35.021713,.083333336
6433,1983,38.768456,.035714287
6433,1984,38.953186,.03846154
6433,1985,39.110207,0
6433,1986,41.243675,0
6433,1987,36.057125,0
6433,1988,31.648556,0
6433,1989,28.901272,0
6433,1990,25.566082,.079999998
6433,1991,21.731171,0
6433,1992,18.471495,0
6433,1993,17.700771,0
6433,1994,18.045656,.042016808
6433,1995,15.338808,0
6433,1996,15.037987,0
6433,1997,12.782289,0
6433,1998,11.864945,0
6433,1999,11.085203,0
6433,2000,11.422422,.06666667
6433,2001,12.709059,0
6433,2002,13.8027,0
6433,2003,12.732295,0
6433,2004,15.822451,.03125
6433,2005,15.449083,0
6433,2006,17.131721,.025641026
6433,2007,16.561964,0
6433,2008,14.077669,0
6433,2009,13.966019,0
6433,2010,12.871116,0
6433,2011,10.940449,
6433,2012,9.2993813,
6433,2013,7.9044743,
6434,1981,,
6434,1982,,
6434,1983,,
6434,1984,,
6434,1985,,
6434,1986,,
6434,1987,,
6434,1988,,
6435,1975,280.18384,.244114
6435,1976,264.15625,.3205575
6435,1977,238.53281,.4310019
6435,1978,210.75288,.56561464
6435,1979,182.13995,.34193549
6435,1980,164.81895,.15456675
6435,1981,161.09612,.33388159
6435,1982,162.9317,.52298206
6435,1983,165.49194,.39952579
6435,1984,173.66815,.36786786
6435,1986,210.82524,.31950042
6435,1987,274.20145,.45434222
6435,1988,310.07123,.38925713
6435,1989,354.56055,.3992846
6435,1990,371.37646,.39234087
6435,1991,357.66998,.43240345
6435,1992,363.01947,.43970543
6435,1993,356.56656,.50336432
6435,1994,371.08157,.45397025
6435,1995,397.41934,.40747923
6435,1996,479.80643,.41726339
6435,1997,606.83545,.39327821
6435,1998,698.81012,.37203291
6435,1999,778.98859,.36553341
6435,2000,895.14032,.36721948
6435,2001,1004.8693,.30482399
6435,2002,1104.1389,.28881651
6435,2003,1304.5181,.21856678
6435,2004,1409.8403,.12191436
6435,2005,1454.3643,.11639461
6435,2006,1460.2096,.078483246
6435,2007,1411.1781,.056179777
6435,2008,1337.5013,.035794184
6435,2009,1292.8761,.0064794817
6435,2010,1302.9447,0
6435,2011,1107.5031,
6435,2012,941.37756,
6435,2013,800.1709,
6437,1975,,
6437,1976,,
6437,1977,,
6437,1978,,
6437,1979,,
6437,1980,,
6437,1981,,
6437,1982,,
6437,1983,,
6437,1984,,
6437,1985,,
6437,1986,,
6437,1987,,
6437,1988,,
6437,1989,,
6437,1990,,
6437,1991,,
6437,1992,,
6437,1993,,
6437,1994,,
6437,1995,,
6437,1996,,
6437,1997,,
6437,1998,,
6437,1999,,
6437,2000,,
6437,2001,,
6437,2002,,
6437,2003,,
6437,2004,,
6437,2005,,
6437,2006,,
6437,2007,,
6437,2008,,
6437,2009,,
6438,1983,,
6438,1984,,
6438,1985,,
6438,1986,,
6439,1975,,
6439,1976,,
6439,1977,,
6439,1978,,
6439,1979,,
6439,1980,,
6439,1981,,
6439,1982,,
6439,1983,,
6439,1984,,
6439,1985,,
6439,1986,,
6439,1987,,
6439,1988,,
6441,1985,,
6442,1983,,
6445,1975,,
6445,1976,,
6445,1977,,
6445,1978,,
6445,1979,,
6445,1980,,
6445,1981,,
6445,1982,,
6445,1983,,
6447,1982,,
6447,1983,,
6447,1984,,
6448,1975,,
6448,1976,,
6448,1977,,
6448,1978,,
6448,1979,,
6448,1980,,
6449,1975,21.084944,0
6449,1976,18.922203,0
6449,1977,17.083872,0
6449,1978,17.521292,0
6449,1979,16.893099,0
6449,1980,15.359134,0
6449,1981,13.055264,0
6449,1982,12.096974,0
6449,1983,10.282428,0
6450,1985,,
6450,1986,,
6450,1987,,
6450,1988,,
6450,1989,,
6450,1990,,
6450,1991,,
6450,1992,,
6450,1993,,
6450,1994,,
6450,1995,,
6450,1996,,
6450,1997,,
6450,1998,,
6452,1985,,
6452,1986,,
6452,1987,,
6452,1988,,
6452,1989,,
6452,1990,,
6452,1991,,
6452,1992,,
6452,1993,,
6452,1994,,
6452,1995,,
6452,1996,,
6452,1997,,
6452,1998,,
6456,1975,,
6460,1983,,
6460,1984,,
6460,1985,,
6461,1976,,
6461,1977,,
6461,1978,,
6461,1979,,
6461,1980,,
6461,1981,,
6461,1982,,
6461,1983,,
6461,1984,,
6461,1985,,
6461,1986,,
6461,1987,,
6461,1988,,
6461,1989,,
6461,1990,,
6461,1991,,
6461,1992,,
6461,1993,,
6461,1994,,
6461,1995,,
6461,1996,,
6461,1997,,
6461,1998,,
6461,1999,,
6461,2000,,
6461,2001,,
6461,2002,,
6461,2003,,
6461,2004,,
6461,2005,,
6461,2006,,
6461,2007,,
6461,2008,,
6461,2009,,
6461,2010,,
6461,2011,,
6461,2012,,
6461,2013,,
6462,1975,,
6463,1975,9.3925781,0
6463,1976,11.983691,0
6463,1977,12.186137,0
6463,1978,11.358216,0
6463,1979,9.6544838,0
6463,1980,10.206311,0
6464,1982,,
6464,1983,,
6464,1984,,
6465,1975,0,0
6465,1976,0,0
6465,1977,0,0
6465,1978,0,0
6465,1979,0,0
6465,1980,0,0
6465,1981,0,0
6465,1982,0,0
6465,1983,0,0
6465,1984,0,0
6465,1985,0,0
6465,1986,0,0
6465,1987,0,0
6465,1988,0,0
6465,1989,0,0
6465,1990,0,0
6465,1991,0,0
6465,1992,0,0
6465,1993,0,0
6465,1994,0,0
6465,1995,0,0
6465,1996,0,0
6465,1997,1,0
6465,1998,.85000002,0
6465,1999,.72250003,0
6465,2000,.61412501,0
6465,2001,.52200627,0
6467,1975,7.5407696,0
6467,1976,6.4096541,0
6467,1977,6.4482059,0
6467,1978,5.4809752,0
6467,1979,5.6588287,0
6467,1980,4.8100042,0
6467,1981,4.0885038,0
6467,1982,3.4752283,0
6467,1983,2.953944,0
6467,1984,2.5108523,0
6467,1985,2.1342244,0
6467,1986,1.8140907,0
6467,1987,1.5419772,0
6467,1988,1.3106806,0
6467,1989,1.1140785,0
6467,1990,.94696677,0
6467,1991,.80492175,0
6467,1992,.68418348,0
6467,1993,.58155596,0
6467,1994,.49432257,0
6467,1995,.42017418,0
6468,1975,.61104858,0
6468,1976,.5193913,0
6468,1977,.4414826,0
6468,1978,.3752602,0
6468,1979,.31897119,0
6468,1980,.2711255,0
6468,1981,.23045667,0
6468,1982,.19588816,0
6468,1983,.16650493,0
6468,1984,.14152919,0
6468,1985,.12029981,0
6468,1986,.10225484,0
6468,1987,.086916611,0
6468,1988,.073879123,0
6468,1989,.062797256,0
6468,1990,.053377666,0
6468,1991,.045371015,0
6468,1992,.038565364,0
6468,1993,.032780558,0
6468,1994,.027863475,0
6468,1995,.023683954,0
6468,1996,.020131361,0
6470,1981,0,0
6470,1982,0,0
6470,1983,1,0
6470,1984,.85000002,0
6470,1985,.72250003,0
6470,1986,.61412501,0
6471,1975,0,0
6471,1976,0,0
6471,1977,0,0
6471,1978,0,0
6471,1979,2,.046511628
6471,1980,1.7,0
6471,1981,3.4449999,.068965517
6471,1982,2.9282498,0
6471,1983,2.4890122,0
6471,1985,3.6483114,0
6471,1986,6.1010647,.029411765
6471,1987,9.1859055,.11827957
6471,1988,14.80802,.045112781
6471,1989,13.586817,0
6471,1990,12.548794,0
6471,1991,15.666474,.048387095
6471,1992,13.316504,0
6471,1993,11.319028,0
6471,1994,10.621174,.125
6471,1995,12.027998,.087499999
6471,1996,11.223799,.11538462
6471,1997,10.540229,.27272728
6471,1998,8.9591942,0
6471,1999,8.6153154,.23076923
6471,2000,9.3230181,.11111111
6471,2001,7.9245653,0
6471,2002,8.7358809,.073170729
6471,2003,7.425499,0
6471,2004,8.3116741,.090909094
6471,2005,8.0649233,0
6472,1975,2,0
6472,1976,1.7,0
6474,1977,,
6474,1978,,
6475,1975,,
6475,1976,,
6475,1977,,
6475,1978,,
6475,1979,,
6475,1980,,
6475,1981,,
6475,1982,,
6475,1983,,
6475,1984,,
6475,1985,,
6475,1986,,
6475,1987,,
6475,1988,,
6475,1989,,
6475,1990,,
6475,1991,,
6475,1992,,
6475,1993,,
6475,1994,,
6475,1995,,
6475,1996,,
6475,1997,,
6475,1998,,
6475,1999,,
6475,2000,,
6475,2001,,
6475,2002,,
6475,2003,,
6475,2004,,
6475,2005,,
6476,1981,,
6476,1982,,
6476,1983,,
6476,1984,,
6477,1975,2.5725,.17391305
6477,1976,2.186625,0
6477,1977,2.8586311,.064516127
6477,1978,5.4298363,.078260869
6477,1979,5.6153607,.05882353
6477,1980,5.7730565,.17647059
6477,1981,6.9070978,.096774191
6477,1982,7.8710332,.2972973
6477,1983,7.6903782,.10344828
6477,1984,7.5368214,.041666668
6477,1985,7.4062982,.125
6477,1986,9.2953539,.12173913
6477,1987,10.901051,.064516127
6477,1988,10.265893,.037037037
6477,1989,9.7260094,0
6477,1990,8.267108,0
6477,1991,9.0270414,.039215688
6477,1992,11.672985,.01010101
6477,1993,12.922037,.025
6478,1983,1,0
6478,1984,5.8499999,0
6478,1985,9.9724998,0
6478,1986,13.476624,.0054054055
6479,1975,,
6480,1977,,
6480,1978,,
6480,1979,,
6481,1975,,
6481,1976,,
6481,1977,,
6481,1978,,
6481,1979,,
6481,1980,,
6481,1981,,
6481,1982,,
6484,1975,,
6484,1976,,
6484,1977,,
6485,1975,,
6485,1976,,
6485,1977,,
6485,1978,,
6486,1975,105.27679,.012820513
6486,1976,109.48528,.0072202166
6486,1977,103.06248,.017094018
6486,1978,95.603111,.088235296
6486,1979,88.262642,0
6487,1984,0,0
6487,1985,0,0
6487,1986,0,0
6490,1987,,
6490,1989,,
6490,1990,,
6492,1975,16.651791,.039999999
6492,1976,19.154022,.029999999
6492,1977,21.280918,.090909094
6492,1978,26.088779,.063583814
6492,1979,27.175463,.027777778
6492,1980,31.099144,.029411765
6492,1981,31.434273,.0089285718
6492,1982,36.719131,.03902439
6492,1983,37.211262,.062068965
6492,1984,48.629574,.045360826
6492,1985,66.335136,.035502959
6492,1986,68.384865,.0063091484
6492,1987,89.127136,.018300654
6492,1988,91.758064,.021739131
6492,1989,88.994354,.0076335878
6492,1990,89.645203,.0045871558
6492,1991,82.198425,0
6492,1992,72.86866,.02020202
6492,1993,66.938362,0
6492,1994,58.897606,.044776119
6492,1995,54.062965,0
6492,1996,48.953522,0
6492,1997,45.610493,0
6492,1998,46.768917,0
6492,1999,45.753578,0
6495,1975,334.9335,.03508772
6495,1976,334.69348,.03930131
6495,1977,317.48947,.053571429
6495,1978,299.86606,.019108281
6495,1979,273.88614,.026490066
6495,1980,255.80322,.016393442
6495,1981,242.43274,.17391305
6495,1982,224.06783,.011627907
6495,1983,225.45766,.065573767
6495,1984,227.63901,.064516127
6495,1985,205.49316,0
6495,1986,184.66919,0
6495,1987,169.96881,.048192769
6496,1975,,
6496,1976,,
6496,1977,,
6496,1978,,
6497,1975,1,0
6497,1976,4.8499999,.025
6497,1977,4.1224999,0
6497,1978,4.5041251,0
6497,1979,4.8285065,0
6497,1980,4.1042304,0
6497,1981,6.488596,0
6497,1982,5.5153065,0
6497,1983,6.6880107,.044776119
6497,1984,5.6848092,0
6497,1985,5.832088,0
6497,1986,4.9572749,0
6497,1987,4.2136836,0
6497,1988,3.5816312,0
6497,1989,3.0443864,0
6497,1990,4.5877285,0
6497,1991,3.8995693,0
6497,1992,6.3146338,0
6497,1993,6.3674388,0
6497,1994,6.412323,0
6497,1995,5.4504747,0
6497,1996,4.6329036,0
6497,1997,3.937968,0
6497,1998,3.3472729,0
6497,1999,2.8451819,0
6497,2000,2.4184046,0
6497,2001,2.0556438,0
6497,2002,1.7472973,0
6497,2003,1.4852027,0
6497,2004,1.2624223,0
6497,2005,1.073059,0
6497,2007,.77528512,0
6497,2008,.65899235,0
6497,2009,.56014347,0
6497,2010,.47612196,0
6497,2011,.40470368,
6497,2012,.34399813,
6497,2013,.29239842,
6499,1975,0,0
6499,1976,0,0
6499,1977,0,0
6499,1978,0,0
6499,1979,1,0
6499,1980,.85000002,0
6499,1981,1.7225,0
6499,1982,2.4641249,0
6499,1983,2.0945063,0
6500,1983,.64115417,0
6500,1984,.54498106,0
6500,1985,.46323389,0
6500,1986,.39374882,0
6500,1987,.33468649,0
6500,1988,.28448352,0
6500,1989,.24181099,0
6500,1990,.20553935,0
6500,1991,.17470844,0
6500,1992,.14850217,0
6500,1993,.12622684,0
6500,1994,.10729282,0
6500,1995,.091198891,0
6500,1996,.077519059,0
6500,1997,.065891199,0
6500,1998,.056007519,0
6500,1999,.04760639,0
6500,2000,.040465433,0
6500,2001,.034395617,0
6500,2002,.029236274,0
6500,2003,.024850832,0
6500,2004,.021123208,0
6500,2005,.017954728,0
6500,2006,.015261519,0
6500,2007,.012972291,0
6500,2008,.011026447,0
6501,1975,0,0
6501,1976,0,0
6501,1977,0,0
6501,1978,0,0
6501,1979,0,0
6501,1980,0,0
6501,1981,0,0
6501,1982,2,0
6501,1983,1.7,0
6501,1984,1.4450001,0
6501,1985,1.22825,0
6501,1986,1.0440125,0
6501,1987,.88741064,0
6501,1988,.75429904,0
6501,1989,.64115417,0
6501,1990,.54498106,0
6501,1991,.46323389,0
6502,1975,1.4205731,0
6502,1976,3.2074871,0
6502,1977,2.7263641,0
6502,1978,2.3174095,0
6502,1979,3.9697981,0
6502,1980,5.3743286,0
6502,1981,4.5681791,0
6502,1982,3.8829522,0
6502,1983,3.3005095,0
6502,1984,2.805433,0
6502,1985,2.384618,0
6502,1986,3.0269253,0
6502,1987,2.5728865,0
6502,1988,2.1869535,0
6502,1989,1.8589106,0
6502,1990,1.580074,0
6502,1991,1.3430629,0
6502,1992,1.1416035,0
6502,1993,.97036296,0
6502,1994,.82480854,0
6502,1995,.70108724,0
6502,1996,.59592414,0
6502,1997,.50653553,0
6502,1998,.43055519,0
6502,1999,.36597192,0
6502,2000,.31107613,0
6502,2001,.26441473,0
6502,2002,1.2247525,.125
6502,2003,2.0410397,0
6502,2004,1.7348838,0
6502,2005,1.4746512,0
6502,2006,2.2534535,.020408163
6502,2007,1.9154354,0
6502,2008,2.6281202,0
6502,2009,7.233902,0
6502,2010,8.1488171,0
6502,2011,6.9264946,
6502,2012,5.8875203,
6502,2013,5.0043921,
6503,1975,1.85,.5
6503,1976,1.5725,0
6503,1977,3.3366251,.5
6503,1978,3.8361313,1
6503,1979,3.2607117,0
6503,1980,3.771605,.2857143
6503,1981,4.2058644,.3125
6503,1982,4.5749846,0
6503,1983,7.8887367,.1
6503,1984,7.7054262,.071428575
6503,1985,7.549612,0
6504,1975,1.5725,0
6504,1976,1.336625,0
6504,1977,4.1361313,0
6504,1978,3.5157115,0
6504,1979,2.9883549,0
6504,1980,2.5401018,0
6504,1981,2.1590865,0
6504,1982,1.8352234,0
6504,1983,1.5599399,0
6504,1984,1.3259488,0
6504,1985,1.1270565,0
6504,1986,1.957998,0
6504,1987,1.6642983,0
6504,1988,2.4146535,0
6506,1976,4,0
6506,1977,14.4,.012987013
6506,1978,46.239998,.047445256
6506,1979,65.304001,.068965517
6506,1980,73.5084,.097902097
6506,1981,103.48214,.083989501
6506,1982,113.95982,.15432099
6506,1983,120.86584,.04040404
6506,1984,135.73596,.054151624
6506,1985,146.37556,.084848486
6506,1986,154.41924,.078239612
6506,1987,162.25635,.11785714
6506,1988,182.91789,.15369649
6506,1989,190.48021,.098666668
6506,1990,205.90817,.084090911
6506,1991,213.02194,.11439114
6506,1992,213.06865,.063829787
6506,1993,212.10835,.12753624
6506,1994,206.2921,.054545455
6506,1995,195.34828,.086363636
6506,1996,191.04604,.056000002
6506,1997,185.38913,.071005918
6506,1998,177.58076,.075949363
6506,1999,173.94365,.06329114
6506,2000,174.8521,.13899614
6506,2001,163.62428,.12408759
6506,2002,162.08064,.19607843
6506,2003,160.76854,.12345679
6506,2004,154.65326,.06666667
6506,2005,166.45528,.11940298
6506,2006,168.48698,.10227273
6506,2007,166.21394,.056603774
6506,2008,184.28185,.063492067
6506,2009,194.63957,.027272727
6506,2010,199.44363,0
6506,2011,169.52708,
6506,2012,144.09802,
6506,2013,122.48332,
6507,1975,12.85,.011764706
6507,1976,11.922501,0
6507,1977,12.134126,.06666667
6507,1978,11.314007,0
6507,1979,9.6169062,0
6507,1980,9.1743698,0
6507,1981,7.7982144,0
6507,1982,6.6284823,0
6507,1983,6.6342101,0
6507,1984,6.6390786,0
6507,1985,6.6432166,0
6507,1986,6.6467342,0
6507,1987,8.649724,0
6507,1988,12.352265,.037037037
6507,1989,13.499426,.050000001
6507,1990,14.474512,0
6507,1991,13.303335,0
6507,1992,11.307835,0
6507,1993,11.611659,0
6507,1994,12.86991,.06666667
6507,1995,10.939424,0
6507,1996,10.29851,0
6507,1997,8.7537327,0
6508,1975,,
6508,1976,,
6508,1977,,
6508,1978,,
6508,1979,,
6508,1980,,
6509,1975,2.4449999,.1
6509,1976,2.0782499,0
6509,1977,1.7665124,0
6509,1978,2.5015354,.1
6509,1979,2.1263051,0
6509,1980,3.8073592,.14285715
6509,1981,4.2362552,.19444445
6509,1982,7.6008167,.090322584
6509,1983,8.4606943,.16666667
6509,1984,10.19159,.045000002
6509,1985,9.6628513,.44444445
6509,1986,11.213424,.1
6509,1987,11.53141,.04109589
6509,1988,14.801699,.054421768
6509,1989,19.581444,.02892562
6509,1990,17.644228,0
6509,1991,15.997594,0
6509,1992,18.597956,.033783782
6509,1993,18.808262,.059405942
6509,1994,20.987022,.073825501
6509,1995,22.838968,.10218978
6509,1996,25.413122,.14814815
6509,1997,26.601154,.047619049
6509,1998,27.610981,0
6509,1999,30.469334,.11206897
6509,2000,35.898933,.19191919
6509,2001,43.514091,.1092437
6509,2002,48.986977,.071428575
6509,2003,58.638931,.03125
6509,2004,59.84309,.33333334
6509,2005,61.866627,.045454547
6509,2006,58.586632,.2
6509,2007,56.798637,.093023255
6509,2008,57.278843,.13043478
6509,2009,56.687016,0
6509,2010,55.183964,0
6509,2011,46.906368,
6509,2012,39.870415,
6509,2013,33.889854,
6510,1987,1.4579202,0
6510,1988,1.2392322,0
6510,1989,1.0533473,0
6510,1990,.89534527,0
6511,1981,,
6511,1982,,
6511,1983,,
6511,1984,,
6511,1985,,
6511,1986,,
6511,1987,,
6511,1988,,
6511,1989,,
6512,1976,0,0
6512,1977,0,0
6512,1978,0,0
6512,1979,0,0
6512,1980,1,0
6512,1981,.85000002,0
6512,1982,.72250003,0
6512,1983,1.614125,0
6512,1984,4.3720064,.075471699
6512,1985,8.7162056,.019607844
6512,1986,31.408775,.01923077
6512,1987,60.69746,.04040404
6512,1988,71.592842,.0038910506
6512,1989,82.853912,.029126214
6512,1990,83.425827,.112
6512,1991,91.911957,.025974026
6512,1992,104.12516,.013833992
6512,1993,119.50639,.063157894
6512,1994,131.58043,.023529412
6512,1995,133.84337,.031788081
6512,1996,138.76686,.025396826
6512,1997,153.95183,.024118738
6512,1998,167.85905,.041015625
6512,1999,180.68019,.049808428
6512,2000,225.57816,.060637206
6512,2001,269.74142,.063526832
6512,2002,316.28021,.056947608
6512,2003,357.8382,.055975795
6512,2004,396.16248,.057507988
6512,2005,587.7381,.18255132
6512,2006,873.57739,.10819071
6512,2007,1223.5408,.10566038
6512,2008,1710.0096,.080210775
6512,2009,2279.5083,.042279411
6512,2010,2889.582,.0071132188
6512,2011,2456.1448,
6513,1975,15.438766,0
6513,1976,17.122952,.029126214
6513,1977,14.554509,0
6513,1978,16.371332,0
6513,1979,15.915632,0
6513,1980,17.528288,.22857143
6513,1981,14.899045,0
6513,1982,12.664188,0
6513,1983,10.76456,0
6513,1984,11.149876,0
6513,1985,14.477394,0
6513,1986,14.305785,0
6513,1987,13.159918,0
6513,1988,12.18593,0
6513,1989,11.358041,0
6513,1990,12.654335,.11428571
6513,1991,11.756185,0
6513,1992,10.992757,0
6513,1993,10.343843,.33333334
6513,1994,8.7922668,0
6513,1995,8.4734268,0
6517,1983,,
6517,1984,,
6517,1985,,
6517,1986,,
6517,1987,,
6517,1988,,
6517,1989,,
6517,1990,,
6517,1991,,
6517,1992,,
6517,1993,,
6517,1994,,
6517,1995,,
6517,1996,,
6517,1997,,
6517,1998,,
6518,1975,,
6518,1976,,
6518,1977,,
6518,1978,,
6518,1979,,
6518,1980,,
6518,1981,,
6518,1982,,
6518,1983,,
6518,1984,,
6518,1985,,
6518,1986,,
6518,1987,,
6518,1988,,
6518,1989,,
6518,1990,,
6518,1991,,
6518,1992,,
6518,1993,,
6518,1994,,
6519,1975,48.447395,0
6519,1976,46.180286,.031746034
6519,1977,40.253242,.023809524
6519,1978,35.215256,.05882353
6519,1979,29.932968,0
6519,1980,25.443024,0
6519,1981,22.62657,0
6519,1982,21.232584,0
6519,1983,18.047697,0
6521,1983,0,0
6521,1984,0,0
6523,1975,0,0
6523,1976,0,0
6523,1977,0,0
6523,1978,0,0
6523,1979,0,0
6523,1980,0,0
6523,1981,0,0
6523,1982,0,0
6523,1983,0,0
6523,1984,0,0
6524,1975,,
6524,1976,,
6524,1977,,
6527,1985,0,0
6527,1986,0,0
6527,1987,0,0
6527,1988,0,0
6527,1989,0,0
6527,1990,0,0
6527,1991,0,0
6527,1992,1,.27272728
6527,1993,.85000002,0
6527,1994,.72250003,0
6527,1995,.61412501,0
6527,1996,.52200627,0
6527,1997,2.4437053,0
6527,1998,2.0771496,0
6527,1999,3.7655771,.1
6527,2000,5.2007403,.15000001
6527,2001,7.4206295,.18181819
6527,2002,9.3075352,.12
6527,2003,8.9114046,.16666667
6527,2004,8.5746937,0
6527,2005,8.2884893,0
6527,2006,11.045216,.11111111
6527,2007,9.3884335,0
6527,2008,10.980168,0
6527,2009,13.333143,0
6527,2010,12.333172,0
6527,2011,10.483196,
6527,2012,8.910717,
6527,2013,7.5741096,
6528,1975,0,0
6528,1976,1,.029411765
6528,1977,.85000002,0
6528,1978,1.7225,0
6528,1979,1.4641249,0
6528,1980,1.2445061,0
6528,1981,2.0578301,0
6528,1982,1.7491555,0
6528,1983,1.4867822,0
6528,1984,1.2637649,0
6528,1985,1.0742002,0
6528,1986,.91307014,0
6528,1987,.77610964,0
6528,1988,.65969318,0
6528,1989,.56073922,0
6528,1990,.47662833,0
6528,1991,.40513408,0
6528,1992,.34436396,0
6528,1993,.29270935,0
6528,1994,.24880295,0
6528,1995,.21148251,0
6528,1996,.17976013,0
6528,1997,.1527961,0
6528,1998,.12987669,0
6528,1999,.11039519,0
6528,2000,.093835905,0
6528,2001,.079760522,0
6528,2002,.067796446,0
6528,2003,.057626978,0
6528,2004,.048982929,0
6528,2005,.041635491,0
6528,2006,.035390168,0
6528,2007,.030081643,0
6528,2008,.025569396,0
6528,2009,.021733986,0
6528,2010,.018473888,0
6528,2011,.015702805,
6528,2012,.013347384,
6528,2013,.011345276,
6529,1983,0,0
6529,1984,1,0
6529,1985,.85000002,0
6529,1986,1.7225,0
6529,1987,4.4641252,.35555556
6529,1988,10.794506,.18115942
6529,1989,16.175331,.13432837
6529,1990,18.749031,.27124184
6529,1991,25.936676,.18181819
6529,1992,42.046173,.080597013
6529,1993,76.73925,.12375096
6529,1994,111.22836,.14511693
6529,1995,174.54411,.077765606
6529,1996,275.36249,.092671975
6529,1997,404.05811,.095985688
6529,1998,571.4494,.046840355
6529,1999,824.73199,.069519833
6529,2000,1026.0222,.05582656
6529,2001,1161.1189,.038727324
6529,2002,1294.951,.040545885
6529,2003,1477.7084,.048104957
6529,2004,1634.0521,.038575668
6529,2005,1728.9443,.03657363
6529,2006,1854.6027,.03852002
6529,2007,1824.4122,.043392505
6529,2008,1798.7504,.02791262
6529,2009,1722.9379,.0065359478
6529,2010,1637.4972,0
6529,2011,1391.8726,
6529,2012,1183.0917,
6529,2013,1005.6279,
6530,1983,4.6715379,0
6530,1984,3.9708071,0
6530,1985,3.375186,0
6530,1986,2.8689082,0
6530,1987,2.4385719,0
6530,1988,2.0727861,0
6530,1989,1.7618682,0
6530,1990,1.497588,0
6530,1991,1.2729498,0
6530,1992,1.0820073,0
6531,1975,65.258392,.033707865
6531,1976,63.469635,.038834952
6531,1977,58.949188,0
6531,1978,56.106812,0
6531,1979,48.690788,0
6531,1980,46.387169,0
6531,1981,42.429092,.025641026
6531,1982,42.064728,0
6531,1983,37.75502,.044444446
6531,1984,44.091766,.042780749
6531,1985,54.478001,.032258064
6531,1986,62.306301,.019305019
6531,1987,65.960358,.013422819
6531,1988,67.066307,.011627907
6531,1989,79.006363,.0035587188
6531,1990,78.155411,.0079365084
6531,1991,72.432098,0
6531,1992,71.567284,0
6531,1993,0,0
6531,1994,2,0
6531,1995,1.7,0
6531,1996,2.4449999,0
6531,1997,2.0782499,0
6531,1998,1.7665124,0
6531,1999,1.5015355,0
6532,1982,0,0
6532,1983,0,0
6532,1984,0,0
6532,1985,0,0
6532,1986,0,0
6532,1987,0,0
6532,1988,0,0
6532,1989,0,0
6532,1990,0,0
6532,1991,0,0
6532,1992,0,0
6532,1993,2,.028571429
6532,1994,2.7,0
6532,1995,2.2950001,0
6532,1996,2.9507501,0
6532,1997,4.5081377,0
6532,1998,4.8319168,.13793103
6532,1999,5.1071291,0
6532,2000,5.3410597,0
6532,2001,7.5399008,0
6532,2002,9.4089155,.090909094
6532,2003,12.997579,.018867925
6532,2004,16.047941,.079999998
6532,2005,15.64075,0
6532,2006,15.294638,0
6532,2007,16.000443,0
6532,2008,13.600376,0
6532,2009,12.56032,0
6532,2010,11.676271,0
6532,2011,9.9248304,
6532,2012,8.4361057,
6532,2013,7.1706901,
6534,1975,2.0591249,0
6534,1976,1.7502562,0
6534,1977,1.4877177,0
6534,1978,3.26456,0
6534,1979,3.7748759,0
6534,1980,3.2086444,0
6534,1981,2.7273479,0
6534,1982,2.3182456,0
6534,1983,1.9705088,0
6534,1984,1.6749325,0
6534,1985,1.4236926,0
6534,1986,1.2101387,0
6534,1987,1.0286179,0
6534,1988,.87432516,0
6534,1989,.7431764,0
6534,1990,.63169992,0
6534,1991,.53694493,0
6534,1992,.4564032,0
6534,1993,.38794273,0
6534,1994,.32975131,0
6534,1995,.28028861,0
6534,1996,.23824531,0
6534,1997,.20250851,0
6534,1998,1.1721323,0
6534,1999,1.9963124,0
6534,2000,1.6968656,0
6534,2001,2.4423356,.125
6534,2002,6.0759854,0
6534,2003,6.1645875,0
6534,2004,6.2398992,0
6534,2005,5.3039141,0
6534,2006,4.508327,0
6534,2007,3.832078,0
6534,2008,3.2572663,0
6534,2010,2.353375,0
6539,1983,,
6539,1984,,
6539,1985,,
6539,1986,,
6539,1987,,
6539,1988,,
6539,1989,,
6539,1990,,
6539,1991,,
6539,1992,,
6540,1987,,
6540,1988,,
6541,1975,,
6541,1976,,
6541,1977,,
6541,1978,,
6541,1979,,
6541,1980,,
6541,1981,,
6541,1982,,
6541,1983,,
6541,1984,,
6541,1985,,
6541,1986,,
6541,1987,,
6541,1988,,
6541,1989,,
6541,1990,,
6541,1991,,
6541,1992,,
6541,1993,,
6541,1994,,
6541,1995,,
6541,1996,,
6541,1997,,
6543,1975,2.7,0
6543,1976,3.2950001,.14285715
6543,1977,2.80075,0
6543,1978,4.3806376,.050000001
6543,1979,6.7235422,.30232558
6543,1980,5.7150106,0
6543,1981,4.857759,0
6543,1982,4.1290951,0
6543,1983,4.5097308,.61290324
6543,1984,5.833271,.1
6543,1985,4.9582806,0
6543,1986,6.2145386,.11111111
6543,1987,5.2823577,0
6543,1988,4.4900041,0
6543,1989,3.8165035,0
6543,1990,3.2440281,0
6543,1991,5.7574239,.34831461
6543,1992,9.8938103,.24657534
6543,1993,15.409739,.3442623
6543,1994,22.098278,.40000001
6543,1995,25.783537,.49397591
6543,1996,34.916008,.2905983
6543,1997,31.678606,.086956523
6543,1998,33.926815,.04255319
6543,1999,37.837791,.0625
